id,name,code,image_url,description,category_id,sub_category,created_by,updated_by,deleted_at,created_at,updated_at,performance_status
1,Amor Baking Powder 454g,BAK/BAK/000001,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Amor Baking Powder 454g,5,Baking Tools & Ingredients,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:23.053+00,2023-03-13 00:42:58.669+00,non-performing
2,Burger Bread With Mustard Seed,BAK/BAK/000002,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139168632/Burger%20Bread%20With%20Mustard%20Seed/NaN/jpg,Burger Bread With Mustard Seed,5,Baking Tools & Ingredients,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:23.1+00,2022-10-19 23:26:47.392+00,non-performing
3,De-Sunnex Mix Mill Flavour Powder 100g,BAK/BAK/000003,https://vendease.s3.us-east-2.amazonaws.com/494b81b7011c26696ad3c5b1a4df0265662b9922e0d58d36c03485fd556da9be.svg,De-Sunnex Mix Mill Flavour Powder 100g,5,Baking Tools & Ingredients,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,c0576a55-3335-4364-bd18-e0641eeb32fe,2023-02-11 06:03:19.943+00,2022-05-15 15:10:23.128+00,2023-01-20 03:25:03.201+00,performing
4,Dependox Bread Softner 12.5kg (bucket),BAK/BAK/000004,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138790254/Dependox%20Bread%20Softner%2012/NaN/jpg,Dependox Bread Softner 12.5kg (bucket),5,Baking Tools & Ingredients,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:23.149+00,2023-03-13 00:42:58.368+00,non-performing
5,Dependox Preservative 500g,BAK/BAK/000005,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139342767/Dependox%20Preservative%20500g%20x24/NaN/jpg,Dependox Preservative 500g,5,Baking Tools & Ingredients,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:23.168+00,2023-03-13 00:42:59.017+00,non-performing
6,Instant success Yeast 500g,BAK/BAK/000006,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667244789255/Instant%20success%20Yeast%20500g/87720/png,Instant success Yeast 500g,5,Baking Tools & Ingredients,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:23.191+00,2023-03-13 00:42:58.936+00,performing
7,Longrich baking Powder 454g,BAK/BAK/000007,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Longrich baking Powder 454g,5,Baking Tools & Ingredients,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,2023-02-11 06:03:21.419+00,2022-05-15 15:10:23.215+00,2022-10-19 23:26:46.772+00,non-performing
8,Napa Valley Baking Powder 454g,BAK/BAK/000008,https://vendease.s3.us-east-2.amazonaws.com/722047ffcf8faae23771a0f037f63aae17bda99efe8d71ab6e217a9c2e139c77.png,Napa Vally Baking Powder 454g,5,Baking Tools & Ingredients,c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-05-15 15:10:23.233+00,2023-03-22 10:53:30.837+00,non-performing
9,Silver crown baking powder 454g,BAK/BAK/000009,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138884064/Silver%20crown%20baking%20powder%20454g/NaN/jpg,Silver crown baking powder 454g,5,Baking Tools & Ingredients,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:23.251+00,2023-03-13 00:42:58.843+00,non-performing
10,STK Royal Dough Conditioner 18.5kg,BAK/BAK/000010,https://vendease.s3.us-east-2.amazonaws.com/aefe9d09528a896926d5dd948f92b1cfa54e34c6b0e67283f6d7f2310e7ff760.png,STK Royal Dough Conditioner 18.5kg,5,Baking Tools & Ingredients,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:23.28+00,2023-03-13 00:42:58.534+00,non-performing
11,Susan Bakery Cocoa 250g,BAK/BAK/000011,https://vendease.s3.us-east-2.amazonaws.com/eafb1149c45070807f1a6d47a81d14e10851dc30d725f25c2f5477155808814c.svg,Susan Bakery Cocoa 250g,5,baking tools & ingredients,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,2023-01-20 08:09:47.911+00,2022-05-15 15:10:23.315+00,2022-10-19 22:39:46.771+00,non-performing
13,Amel Susan Icing Sugar 500g,BAK/BAK/000013,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667454057929/Susan%20Icing%20Sugar%20500g%20%C3%9720/74006/png,Amel Susan Icing Sugar 500g,5,Baking Tools & Ingredients,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-05-15 15:10:23.364+00,2023-03-16 13:33:31.932+00,performing
14,Top Active Baking Powder 100g x48,BAK/BAK/000014,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246543817/Top%20Active%20Baking%20Powder%20100g%20x48/NaN/jpg,Top Active Baking Powder 100g x48,5,Baking Tools & Ingredients,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,2023-02-23 03:43:51.442+00,2022-05-15 15:10:23.384+00,2022-10-19 23:26:46.53+00,non-performing
15,Blue Band (Original) 250g,DAI/BUT/000001,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1663689527262/Blue%20Band%20%28Original%29%20250g/130994/png,Blue Band (Original) 250g,6,Butter,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,50847d41-2b45-4de9-9398-200eef5c42a0,2022-10-17 21:06:52.531+00,2022-05-15 15:10:23.403+00,2022-09-20 15:58:51.585+00,performing
16,Blue Band Butter Original 250g x24,DAI/BUT/000002,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138970460/Blue%20Band%20Butter%20Original%20250g%20x24/NaN/jpg,Blue Band Butter Original 250g x24,6,Butter,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:23.424+00,2023-03-13 00:43:14.138+00,non-performing
17,Blue Band Spread (light cover) 900g,DAI/BUT/000003,https://vendeaseprod.s3.us-east-2.amazonaws.com/440c1eb6b0b4a98faef7e4cabb4a3e3b00c192a333256a7195de773dd0ad7fac.svg,Blue Band Spread (light cover) 900g,6,Butter,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-05-15 15:10:23.445+00,2023-03-13 00:43:10.586+00,performing
